"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"3","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 22:47","8/31/16 22:55","Dive",1,"U",420,427.5,537,539,NA,NA,2016-08-31 18:47:00,2016-08-31 18:55:00,0,0,1,423.75,538
"4","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 22:55","8/31/16 23:00","Surface",NA,"",NA,NA,267,269,268,0,2016-08-31 18:55:00,2016-08-31 19:00:00,0,0,1,NA,268
"5","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 23:00","8/31/16 23:07","Dive",1,"U",364,371.5,429,431,NA,NA,2016-08-31 19:00:00,2016-08-31 19:07:00,0,0,2,367.75,430
"6","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 23:07","8/31/16 23:11","Surface",NA,"",NA,NA,207,209,208,0,2016-08-31 19:07:00,2016-08-31 19:11:00,0,0,2,NA,208
"7","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 23:11","8/31/16 23:19","Dive",1,"U",260,267.5,481,483,NA,NA,2016-08-31 19:11:00,2016-08-31 19:19:00,0,0,3,263.75,482
"8","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 23:19","8/31/16 23:20","Surface",NA,"",NA,NA,101,103,102,0,2016-08-31 19:19:00,2016-08-31 19:20:00,0,0,3,NA,102
"9","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 23:20","8/31/16 23:27","Dive",1,"U",174,177.5,425,427,NA,NA,2016-08-31 19:20:00,2016-08-31 19:27:00,0,0,4,175.75,426
"10","Tt0021",110610,NA,"Transmission","Mk10",6,"8/31/16 23:27","8/31/16 23:29","Surface",NA,"",NA,NA,95,97,96,0,2016-08-31 19:27:00,2016-08-31 19:29:00,0,0,4,NA,96
"14","Tt0021",110610,NA,"Transmission","Mk10",1,"8/31/16 23:36","8/31/16 23:42","Dive",1,"U",284,291.5,353,355,NA,NA,2016-08-31 19:36:00,2016-08-31 19:42:00,0,0,5,287.75,354
"15","Tt0021",110610,NA,"Transmission","Mk10",1,"8/31/16 23:42","8/31/16 23:45","Surface",NA,"",NA,NA,141,143,142,0,2016-08-31 19:42:00,2016-08-31 19:45:00,0,0,5,NA,142
"16","Tt0021",110610,NA,"Transmission","Mk10",1,"8/31/16 23:45","8/31/16 23:48","Dive",1,"V",85,86.5,215,217,NA,NA,2016-08-31 19:45:00,2016-08-31 19:48:00,0,0,6,85.75,216
"17","Tt0021",110610,NA,"Transmission","Mk10",1,"8/31/16 23:48","9/1/16 0:04","Surface",NA,"",NA,NA,947,949,887,61,2016-08-31 19:48:00,2016-08-31 20:04:00,0,0,6,NA,948
"18","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 0:04","9/1/16 0:07","Dive",1,"U",117,118.5,149,151,NA,NA,2016-08-31 20:04:00,2016-08-31 20:07:00,0,0,7,117.75,150
"19","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 0:07","9/1/16 1:05","Surface",NA,"",NA,NA,3507,3509,2829,679,2016-08-31 20:07:00,2016-08-31 21:05:00,0,0,7,NA,3508
"20","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 1:05","9/1/16 1:13","Dive",1,"Square",300,307.5,491,493,NA,NA,2016-08-31 21:05:00,2016-08-31 21:13:00,0,0,8,303.75,492
"21","Tt0021",110610,NA,"Transmission","Mk10",1,"9/1/16 1:13","9/1/16 1:18","Surface",NA,"",NA,NA,265,267,266,0,2016-08-31 21:13:00,2016-08-31 21:18:00,0,0,8,NA,266
